session_id,user_id,login_time,logout_time,device
4dfbdc49-2b25-402e-a20c-eb2c7227baa2,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-05-04 19:04:28,2026-05-04 19:17:50,iPhone 15
7df1087e-f786-43e8-b22a-68cf9aff74e1,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-05-07 03:04:28,2026-05-07 03:12:31,iPhone 15
36381ba2-6632-42bc-9206-49a487271fbb,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-05-15 22:04:28,2026-05-15 22:12:30,iPhone 15
4eb9d1c6-8dea-43c0-9140-d7a910a40214,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-05-20 14:04:28,2026-05-20 14:06:54,iPhone 15
92c1b490-2b86-4498-84f0-014142ce2d62,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-05-22 23:04:28,2026-05-22 23:16:32,iPhone 15
e6dec9ff-d6e5-40e3-a17a-0d17f746a76b,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-05-31 15:04:28,2026-05-31 15:16:21,iPhone 15
bee8bee4-2437-454a-949d-a0b26b2655b9,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-06-05 03:04:28,2026-06-05 03:15:11,iPhone 15
c2aa6959-709f-4de8-8605-00ee2755447c,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-06-08 11:04:28,2026-06-08 11:09:54,iPhone 15
8c774b7c-61b9-4bd6-b713-8c3f3c0595b9,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-06-10 02:04:28,2026-06-10 02:17:42,iPhone 15
1a798046-cea5-44e2-ae66-7de6e260df29,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-06-13 14:04:28,2026-06-13 14:14:03,iPhone 15
159d36a7-3aca-4b5e-8c81-8fa94d56764d,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-06-23 07:04:28,2026-06-23 07:19:11,iPhone 15
bac1ad24-b436-4003-8257-4b1c0a1760ba,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-06-29 09:04:28,2026-06-29 09:11:44,iPhone 15
30187a34-08e5-4b8a-a70e-8ff45d97f915,b88563d6-5cc7-46ae-b62b-bae44dd0460f,2026-01-07 11:22:49,2026-01-07 11:33:22,Tecno Camon 20
6b6bfe75-ce93-4f4a-b811-9cf4fbdd81bd,b88563d6-5cc7-46ae-b62b-bae44dd0460f,2026-01-09 23:22:49,2026-01-09 23:28:36,Tecno Camon 20
0301b896-085c-4149-ad6a-1c5ab78a0e82,85d190db-c82c-44a4-8cc2-4198e36c5af8,2026-05-27 08:50:32,2026-05-27 09:02:02,Redmi Note 12
6daec54e-9c35-4048-963e-3cd6ae434edf,85d190db-c82c-44a4-8cc2-4198e36c5af8,2026-05-30 03:50:32,2026-05-30 04:01:10,Redmi Note 12
3f27b438-28d4-40fe-9ea1-75a9bf24558c,85d190db-c82c-44a4-8cc2-4198e36c5af8,2026-06-07 21:50:32,2026-06-07 22:00:29,Redmi Note 12
c8d08a88-8645-4751-a0c1-34bf392c6843,85d190db-c82c-44a4-8cc2-4198e36c5af8,2026-06-09 11:50:32,2026-06-09 12:04:51,Redmi Note 12
857eead7-3412-4f54-8168-144e6f0e1c6b,85d190db-c82c-44a4-8cc2-4198e36c5af8,2026-06-13 21:50:32,2026-06-13 22:01:21,Redmi Note 12
a80ffd4d-7928-4a2f-b20c-b181c782d8f8,85d190db-c82c-44a4-8cc2-4198e36c5af8,2026-06-16 22:50:32,2026-06-16 22:58:43,Redmi Note 12
4ac69ce8-b7eb-4d99-9948-b045762821ac,85d190db-c82c-44a4-8cc2-4198e36c5af8,2026-06-19 23:50:32,2026-06-19 23:55:15,Redmi Note 12
09e0b3cf-0e42-4e0c-9c3f-8c19b5a2a0ab,85d190db-c82c-44a4-8cc2-4198e36c5af8,2026-06-28 15:50:32,2026-06-28 15:59:57,Redmi Note 12
f6a77abf-35ff-47e0-b6a5-e751849b42be,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-03-16 19:53:56,2026-03-16 19:59:43,iPhone 13
d265e1bc-e56c-4b08-a584-8290acaff346,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-03-23 23:53:56,2026-03-24 00:04:35,iPhone 13
5d90bf9f-1681-491f-8c68-8354123de165,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-03-26 08:53:56,2026-03-26 09:03:58,iPhone 13
b6a956fd-8032-4ea3-9265-f0c4080a2c3a,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-04-01 12:53:56,2026-04-01 13:05:52,iPhone 13
57b88205-61f9-4bd6-9cb1-c5aa5dc4865f,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-04-10 14:53:56,2026-04-10 15:05:27,iPhone 13
e8996972-ac8d-4dec-8479-34b86c20d51d,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-04-20 01:53:56,2026-04-20 01:54:44,iPhone 13
4b94bd61-e0b5-4154-8fe2-5ef597bf3153,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-04-23 07:53:56,2026-04-23 08:00:15,iPhone 13
68f38e32-b568-4c36-9e5b-48004913384b,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-05-01 13:53:56,2026-05-01 13:58:17,iPhone 13
cef6f5e9-dfaa-46a8-86a4-ae741218c88a,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-05-04 15:53:56,2026-05-04 15:59:28,iPhone 13
97d8bf37-6ba9-40a8-9b01-bb4e960243ba,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-05-07 07:53:56,2026-05-07 08:07:35,iPhone 13
1a5622bb-043c-4a3a-b663-83bc9b8e1c4e,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-05-16 08:53:56,2026-05-16 09:05:43,iPhone 13
e1fa4991-15f3-4fa7-b445-bc61b0253cf1,fdf1550d-63ed-473e-a186-dec3da2a3fae,2026-05-26 12:53:56,2026-05-26 13:04:37,iPhone 13
7f7b0e0c-4f21-445e-889e-e80092d180bc,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-02-19 20:02:26,2026-02-19 20:07:47,Infinix Hot 30
be685198-a3eb-4b3d-9609-3f3f8dc6d8cd,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-02-23 09:02:26,2026-02-23 09:04:29,Infinix Hot 30
b6302606-2781-417e-bef0-05a3c21310db,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-02-27 23:02:26,2026-02-27 23:08:53,Infinix Hot 30
05a231b9-246d-4c6d-9063-2f5fc0eb4ead,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-03-07 00:02:26,2026-03-07 00:09:41,Infinix Hot 30
4d22a27e-1d6c-4b42-acaf-0fb06d731369,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-03-11 12:02:26,2026-03-11 12:04:19,Infinix Hot 30
15025f9a-fa9d-4101-baab-5bee1eb2e6a4,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-03-12 22:02:26,2026-03-12 22:04:37,Infinix Hot 30
0b1f1ad9-e0ac-447f-95d7-ae7aba6b2b61,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-03-19 02:02:26,2026-03-19 02:05:16,Infinix Hot 30
5ba11f29-1ea3-409a-b356-692e0b242aa8,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-03-27 21:02:26,2026-03-27 21:03:01,Infinix Hot 30
4a42b90c-fb8d-4ef2-9943-79e89196ad1e,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-03-29 05:02:26,2026-03-29 05:06:36,Infinix Hot 30
bf573cd5-d3ed-407a-99a8-e7a9da1352c7,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-04-08 04:02:26,2026-04-08 04:13:19,Infinix Hot 30
df4cd626-4f66-49f7-bb56-7cbebbd64058,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-04-10 13:02:26,2026-04-10 13:06:59,Infinix Hot 30
f1d1702b-757f-4f56-a78e-0682b80647b1,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-04-11 20:02:26,2026-04-11 20:10:05,Infinix Hot 30
a5baf877-f6a8-47e3-a3cb-1a1abe030b2d,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-04-22 10:02:26,2026-04-22 10:04:00,Infinix Hot 30
4f2c1279-5165-4fb8-a286-f7e6c4960eba,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-04-27 08:02:26,2026-04-27 08:05:23,Infinix Hot 30
99d35cae-8431-4f11-8db6-88409238efa4,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-05-01 05:02:26,2026-05-01 05:14:20,Infinix Hot 30
6478913a-79e8-463b-aae3-ce0d61639711,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-05-10 21:02:26,2026-05-10 21:12:23,Infinix Hot 30
35c2a857-8c3b-47b4-9531-66eba923834d,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-05-12 08:02:26,2026-05-12 08:16:23,Infinix Hot 30
3e5a56c3-462b-461a-9468-cd056ec5ddf2,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-05-15 02:02:26,2026-05-15 02:15:28,Infinix Hot 30
9cba9f68-cb29-4e03-ba68-46e392f17d56,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-05-18 03:02:26,2026-05-18 03:08:56,Infinix Hot 30
890c4054-00d2-4539-b66c-901eb2244aff,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-05-22 00:02:26,2026-05-22 00:10:51,Infinix Hot 30
bafc5afe-1e7c-4a04-bd8c-230ee446ee9e,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-05-30 20:02:26,2026-05-30 20:06:02,Infinix Hot 30
d97e76c1-25aa-4134-a649-fa83b2fd5b6a,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-06-02 18:02:26,2026-06-02 18:16:10,Infinix Hot 30
ba26d5ed-9e4a-470f-8a3e-12a14891ecc7,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-06-04 03:02:26,2026-06-04 03:06:22,Infinix Hot 30
4853b815-1005-4939-b9bf-922ebaf0edeb,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-06-09 19:02:26,2026-06-09 19:09:43,Infinix Hot 30
e1da4163-4e18-43a3-a664-93e46411bee8,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-06-19 10:02:26,2026-06-19 10:07:15,Infinix Hot 30
bc6999ad-2f85-43fd-ad34-8bef65a50c00,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-06-21 06:02:26,2026-06-21 06:08:35,Infinix Hot 30
5ca8cc9c-3241-4a7b-8782-7a777eb29713,e0875a2e-82d6-4118-8cf3-2b351976a779,2026-06-28 16:02:26,2026-06-28 16:06:07,Infinix Hot 30
a93d7994-684a-4443-a885-a0c49e768f9f,78f8d31e-999e-420d-803d-5d5f6a8f2383,2026-05-20 15:46:38,2026-05-20 15:58:35,Redmi Note 12
a835d05f-5fb3-49a2-ac03-e176f2c87087,78f8d31e-999e-420d-803d-5d5f6a8f2383,2026-05-27 07:46:38,2026-05-27 08:00:48,Redmi Note 12
77cbf0d5-3c7a-42a9-bf8a-679958157cb6,78f8d31e-999e-420d-803d-5d5f6a8f2383,2026-05-30 07:46:38,2026-05-30 07:49:34,Redmi Note 12
baf1a82a-58cf-4ef5-9f54-3120523d5698,78f8d31e-999e-420d-803d-5d5f6a8f2383,2026-06-07 08:46:38,2026-06-07 08:49:17,Redmi Note 12
4b2e9562-b9aa-40a6-ac1a-f1521fd3a7f9,78f8d31e-999e-420d-803d-5d5f6a8f2383,2026-06-17 09:46:38,2026-06-17 09:57:27,Redmi Note 12
c4dee56a-e1d0-4bab-9d7e-5c79e6e5e1bc,78f8d31e-999e-420d-803d-5d5f6a8f2383,2026-06-27 13:46:38,2026-06-27 13:56:10,Redmi Note 12
1996513d-0948-4a63-b585-e8c8f4b11976,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-05-06 23:27:55,2026-05-06 23:37:05,Infinix Hot 30
4e7e0c4e-ad83-413a-adf9-dcec8ae81c3a,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-05-14 23:27:55,2026-05-14 23:34:34,Infinix Hot 30
7f480f88-b7f4-4355-a2ec-d6e3df5a181b,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-05-21 13:27:55,2026-05-21 13:42:07,Infinix Hot 30
e00281d7-a291-4eca-98d1-7f660a46c6b4,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-05-25 08:27:55,2026-05-25 08:29:53,Infinix Hot 30
c14b5c68-cb56-4ae0-a3df-bbd4a1ed36e9,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-06-02 02:27:55,2026-06-02 02:29:40,Infinix Hot 30
9ebe7336-661e-4f73-ad40-2dacd314fce7,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-06-11 13:27:55,2026-06-11 13:30:36,Infinix Hot 30
50629ba9-aaad-42ba-a0eb-8203d498e754,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-06-21 09:27:55,2026-06-21 09:38:26,Infinix Hot 30
6b78f16d-a2a4-482c-bbf3-9bf282aa20c2,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-06-24 01:27:55,2026-06-24 01:31:01,Infinix Hot 30
351baa4e-b083-4969-bd25-9d5108354b79,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-06-27 11:27:55,2026-06-27 11:40:31,Infinix Hot 30
b85f64e4-33f8-4ca4-9067-1e96362d255c,50eb3fdb-4797-4057-8f85-7c14f1f6ce60,2026-06-29 19:27:55,2026-06-29 19:31:46,Infinix Hot 30
66a324ad-8410-4cb9-b501-a331164b6ec2,415b7549-9f5c-46f4-a9ef-904aeb2b484c,2026-02-03 20:48:46,2026-02-03 20:52:51,iPhone 14
9f17818c-343f-48e4-b464-b16446427e28,415b7549-9f5c-46f4-a9ef-904aeb2b484c,2026-02-11 15:48:46,2026-02-11 16:00:10,iPhone 14
bd44931f-3930-4649-aae9-f938a4c16b89,415b7549-9f5c-46f4-a9ef-904aeb2b484c,2026-02-17 06:48:46,2026-02-17 06:53:26,iPhone 14
e70d2967-1c72-4f2a-b05d-9f8bb656e23a,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-04-27 21:09:35,2026-04-27 21:17:45,Infinix Hot 30
0d621827-fc44-4b1b-b2f5-ac5a283fd1ff,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-05-08 10:09:35,2026-05-08 10:14:19,Infinix Hot 30
fb0e1a79-3830-4367-aac3-3674d5e32b9e,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-05-11 20:09:35,2026-05-11 20:19:56,Infinix Hot 30
390a441b-5f35-445a-8a68-6cefffa63825,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-05-16 01:09:35,2026-05-16 01:18:35,Infinix Hot 30
a0866d62-a462-4787-b833-d21c94574d78,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-05-24 16:09:35,2026-05-24 16:15:20,Infinix Hot 30
e30b567c-817c-4e01-9173-e28565d61098,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-05-27 04:09:35,2026-05-27 04:18:42,Infinix Hot 30
8d66b404-4b0a-4891-833b-64409c17c342,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-05-31 10:09:35,2026-05-31 10:20:02,Infinix Hot 30
5ecd757b-d4b6-4bf7-a1ca-aa53e6edbdbe,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-06-01 19:09:35,2026-06-01 19:18:31,Infinix Hot 30
7223067c-5082-4894-bcc9-2bc381dd4aa4,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-06-10 04:09:35,2026-06-10 04:19:14,Infinix Hot 30
7e2e79e4-bf8b-4a44-adbc-7afa7d6da5e4,adfba6b5-7f80-4e2e-b7f9-cbbfb36ade79,2026-06-16 16:09:35,2026-06-16 16:16:19,Infinix Hot 30
25c1306d-cf00-41fb-8133-31d146d3e0c2,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-04-13 04:08:40,2026-04-13 04:15:52,Redmi Note 12
d0d46236-3231-4019-8c5d-9e6f899ab511,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-04-18 22:08:40,2026-04-18 22:14:54,Redmi Note 12
2e61a054-4fba-4fa3-8f84-e987015a5197,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-04-28 15:08:40,2026-04-28 15:17:31,Redmi Note 12
dad74528-2f13-4759-98a0-bcccd042bb9b,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-05-04 06:08:40,2026-05-04 06:23:05,Redmi Note 12
160b83d9-2c9b-41c8-80d5-4be0399e6342,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-05-10 05:08:40,2026-05-10 05:20:54,Redmi Note 12
f0be4fe8-c44f-4b0c-878e-2b51ebd660dc,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-05-20 20:08:40,2026-05-20 20:13:41,Redmi Note 12
c1d4c53e-a0d8-4a9e-9202-5e8b0218460e,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-05-31 14:08:40,2026-05-31 14:13:03,Redmi Note 12
309ff21a-d46f-432e-87cd-143fe08d15d3,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-06-11 05:08:40,2026-06-11 05:12:04,Redmi Note 12
8ea79131-a7fb-4ee1-97fb-a6c76a9ccf9a,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-06-21 17:08:40,2026-06-21 17:11:41,Redmi Note 12
b4414720-5ddd-4c68-b69c-6c394eb873c6,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-06-25 18:08:40,2026-06-25 18:18:56,Redmi Note 12
eaa3d2cb-d73c-4875-b0f8-eb8e65d4c46e,f2497cfb-fdd8-4ead-a66c-f4ea7545d31e,2026-06-28 00:08:40,2026-06-28 00:09:29,Redmi Note 12
727ddbc8-b42a-4fae-a8ce-7df6d6712fd2,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-04-18 15:33:34,2026-04-18 15:42:19,Infinix Hot 30
13332ac4-c88a-4de1-b50d-bcf848b0d746,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-04-23 00:33:34,2026-04-23 00:47:13,Infinix Hot 30
e5c7016d-0e02-4eb1-bd29-967b2f3dd0a6,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-04-29 15:33:34,2026-04-29 15:40:01,Infinix Hot 30
c942c136-87f1-404b-a72d-1640b8b034c9,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-05-05 00:33:34,2026-05-05 00:36:08,Infinix Hot 30
bc79aa17-d381-4078-8c27-48cbc2de838e,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-05-14 12:33:34,2026-05-14 12:40:48,Infinix Hot 30
2a666c8f-89ee-4dd7-8601-1ddbbad7831e,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-05-17 21:33:34,2026-05-17 21:34:47,Infinix Hot 30
bc9e7229-a8bd-42d7-bcda-2f87b31e271c,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-05-23 20:33:34,2026-05-23 20:42:14,Infinix Hot 30
d71280e0-a19f-45c4-bbe2-0cf02c42a7b0,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-05-29 00:33:34,2026-05-29 00:35:55,Infinix Hot 30
f852c4e1-61fa-4e79-b560-6284f24eb9c6,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-06-08 07:33:34,2026-06-08 07:38:12,Infinix Hot 30
1d4a1d66-f0a8-4738-b501-faa59eb45b89,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-06-09 10:33:34,2026-06-09 10:41:07,Infinix Hot 30
aa08a18f-c88b-4352-8e7a-392d9c705e3c,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-06-17 13:33:34,2026-06-17 13:45:41,Infinix Hot 30
63b58af3-195c-4143-bb70-b69927576e45,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-06-19 06:33:34,2026-06-19 06:36:45,Infinix Hot 30
0fb7e1a1-e138-4683-98de-ca0c7ff960b1,6bed427d-9c41-4808-8edb-7a5c5ebd80d0,2026-06-27 21:33:34,2026-06-27 21:45:10,Infinix Hot 30
8ff13cfa-8e31-4c60-acef-0720afb17e8f,7edce6f3-84bc-4c00-8b20-1d7bf0345bbf,2026-06-17 07:48:10,2026-06-17 07:57:27,Infinix Hot 30
f5e5b47e-1394-4d16-a356-c8066e5cb93b,7edce6f3-84bc-4c00-8b20-1d7bf0345bbf,2026-06-25 04:48:10,2026-06-25 04:50:17,Infinix Hot 30
a40f3e45-26c0-4f4e-849a-7996a514310c,7edce6f3-84bc-4c00-8b20-1d7bf0345bbf,2026-06-26 12:48:10,2026-06-26 12:55:12,Infinix Hot 30
9bc7544c-2064-461d-9c50-1eb0467a7b93,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-03-10 15:38:50,2026-03-10 15:49:40,iPhone 13
123303c6-5e1f-4ae7-bf12-f3fdf83367f0,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-03-20 06:38:50,2026-03-20 06:52:15,iPhone 13
fea752d5-592d-4fa7-afe1-df31599636ae,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-03-24 13:38:50,2026-03-24 13:50:56,iPhone 13
05eca3be-d57d-4a56-902e-8b63f0caaafa,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-03-27 05:38:50,2026-03-27 05:46:57,iPhone 13
4ad32169-415e-4a0d-9068-bd2ff258be49,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-04-02 07:38:50,2026-04-02 07:48:57,iPhone 13
daf9ffc4-7a75-4e64-a062-24b556992e8b,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-04-13 00:38:50,2026-04-13 00:41:53,iPhone 13
6ca34b44-360f-4577-b062-4a4c6442ebac,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-04-17 22:38:50,2026-04-17 22:49:17,iPhone 13
32bbc39e-49a6-40c3-a7db-e6bea1b966f2,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-04-27 12:38:50,2026-04-27 12:53:08,iPhone 13
a7c40dcb-def7-41f0-ab2f-6c7ef92df8a8,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-05-07 13:38:50,2026-05-07 13:48:52,iPhone 13
7e76b07c-af42-4721-864f-002d3f029f57,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-05-13 12:38:50,2026-05-13 12:39:42,iPhone 13
90f45125-7329-4732-b539-73e016968cd8,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-05-15 11:38:50,2026-05-15 11:43:03,iPhone 13
7e02228b-f784-4a08-9e64-0ea17c6316b4,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-05-17 00:38:50,2026-05-17 00:45:12,iPhone 13
72337833-d9a8-4edf-9c5f-6c20c7dca2bb,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-05-26 01:38:50,2026-05-26 01:40:30,iPhone 13
c0695ad2-3beb-4dbd-b067-4f431bc108b2,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-06-03 02:38:50,2026-06-03 02:44:13,iPhone 13
15f14db1-a66e-408c-86a5-89914bf94386,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-06-06 22:38:50,2026-06-06 22:51:46,iPhone 13
e38a0793-a9b4-4203-a142-b3fa2ae6c5c7,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-06-14 09:38:50,2026-06-14 09:45:51,iPhone 13
70e87f5d-97dc-4d7a-b42c-11d790d5aab5,d50f1504-3f09-4c98-a2c4-dace579de88e,2026-06-21 21:38:50,2026-06-21 21:40:42,iPhone 13
01e7c672-a328-4cfc-ad7f-93e135f8e5c9,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-01-08 07:44:12,2026-01-08 07:46:25,Tecno Camon 20
8bcf2ebc-0af4-49e3-ae5d-d46081974a00,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-01-17 02:44:12,2026-01-17 02:56:10,Tecno Camon 20
a9b82fa9-45ae-49d2-85b5-9340b3116957,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-01-18 09:44:12,2026-01-18 09:57:20,Tecno Camon 20
02030472-04cd-404a-9368-61d27bb09e82,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-01-22 01:44:12,2026-01-22 01:49:38,Tecno Camon 20
093cf884-dde9-4e4c-98bc-cbc02cb2c550,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-02-01 22:44:12,2026-02-01 22:58:40,Tecno Camon 20
655c1e89-e1fd-4422-9f4c-b5c52ebcd01a,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-02-07 02:44:12,2026-02-07 02:55:58,Tecno Camon 20
c7a1cb3c-2291-4a90-a994-32168e1dd167,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-02-14 11:44:12,2026-02-14 11:49:23,Tecno Camon 20
de339854-83fa-4204-ac6d-ff05b464eee1,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-02-22 04:44:12,2026-02-22 04:53:09,Tecno Camon 20
0796d5a4-599b-4b78-9885-a4cbead6ae29,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-03-03 14:44:12,2026-03-03 14:56:35,Tecno Camon 20
1662fb75-e7ec-467b-b4be-5171a2bd390c,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-03-06 23:44:12,2026-03-06 23:51:07,Tecno Camon 20
c4e31045-3768-4f5e-9de7-dcbfb8c96369,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-03-11 08:44:12,2026-03-11 08:56:46,Tecno Camon 20
5bf54c17-6f8f-45b3-a21d-62ebcb9246a0,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-03-20 12:44:12,2026-03-20 12:51:19,Tecno Camon 20
3e341120-100e-4f71-9c88-cb61f6f01a3e,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-03-28 23:44:12,2026-03-28 23:46:16,Tecno Camon 20
6f73f8b5-d530-40ae-b08a-f0b9e53ba342,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-04-02 00:44:12,2026-04-02 00:49:16,Tecno Camon 20
ed35fac6-86bc-42b4-b99d-7453fb72b05c,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-04-12 19:44:12,2026-04-12 19:45:22,Tecno Camon 20
7bbe4e3a-d4e8-4b26-b51f-7149cf4e8f3c,c71e0a8c-9dea-4c8d-af2f-b6c96d29cade,2026-04-17 13:44:12,2026-04-17 13:57:03,Tecno Camon 20
01ec1788-e69e-4829-8fd2-f3aa90b0e14f,a6103034-3647-48af-9b81-f8857a329c9a,2026-04-18 23:32:58,2026-04-18 23:35:51,Samsung Galaxy S22
8f038f9d-cce7-4560-b17d-088bcb12a25e,a6103034-3647-48af-9b81-f8857a329c9a,2026-04-27 04:32:58,2026-04-27 04:42:43,Samsung Galaxy S22
009d86ff-4e4a-47d4-b828-706c6e49c1e3,a6103034-3647-48af-9b81-f8857a329c9a,2026-04-28 20:32:58,2026-04-28 20:34:02,Samsung Galaxy S22
6d48fb9a-2270-40ad-bec0-b86d019abade,38973058-dea0-45d4-908b-86d24483252e,2026-01-15 02:42:52,2026-01-15 02:48:15,Samsung Galaxy S22
